Price
4200000.0
7000000.0
12800000.0
13500000.0
6200000.0
4900000.0
5500000.0
3100000.0
7500000.0
1500000.0
15000000.0
27000000.0
7500000.0
21000000.0
7170000.0
12500000.0
10500000.0
3500000.0
10500000.0
3800000.0
3900000.0
5500000.0
8200000.0
2800000.0
6000000.0
30000000.0
70000000.0
9000000.0
8000000.0
25000000.0
11000000.0
4500000.0
5400000.0
1950000.0
6000000.0
8000000.0
3000000.0
8200000.0
1800000.0
5500000.0
8500000.0
2000000.0
700000.0
1300000.0
2600000.0
1500000.0
1600000.0
7500000.0
6400000.0
8700000.0
23000000.0
3100000.0
7000000.0
8700000.0
24500000.0
9000000.0
9000000.0
15000000.0
6900000.0
1100000.0
29000000.0
5200000.0
6000000.0
1500000.0
7000000.0
28000000.0
25000000.0
4000000.0
6500000.0
12500000.0
11000000.0
2700000.0
7000000.0
5500000.0
3200000.0
11500000.0
3400000.0
16000000.0
5300000.0
11000000.0
11500000.0
10000000.0
33000000.0
3000000.0
11000000.0
16000000.0
12500000.0
11100000.000000002
10600000.0
4300000.0
6000000.0
4500000.0
6300000.0
4750000.0
9500000.0
7000000.0
6500000.0
26000000.0
6000000.0
4700000.0
1850000.0
5500000.0
3000000.0
5500000.0
4700000.0
12000000.0
7000000.0
10000000.0
6000000.0
8000000.0
4200000.0
15000000.0
4000000.0
60000000.0
3800000.0
3500000.0
14200000.0
3000000.0
12500000.0
5000000.0
3500000.0
10000000.0
5000000.0
1600000.0
1900000.0
4200000.0
6500000.0
4600000.0
8500000.0
14500000.0
8500000.0
6000000.0
7000000.0
8000000.0
7300000.0
5556000.0
5700000.0
12500000.0
5500000.0
18500000.0
16500000.0
22500000.0
27500000.0
6500000.0
5700000.0
7500000.0
9650000.0
10000000.0
2100000.0
5500000.0
8500000.0
4500000.0
5500000.0
4000000.0
27000000.0
54500000.0
14500000.0
4000000.0
11000000.0
2300000.0
9900000.0
6800000.0
3800000.0
8000000.0
12000000.0
5000000.0
5500000.0
5500000.0
4500000.0
3500000.0
2800000.0
11200000.000000002
7398999.999999999
3500000.0
1750000.0
27500000.0
2850000.0
3200000.0
2600000.0
25600000.0
3850000.0
4375000.0
3800000.0
7500000.0
8500000.0
9000000.0
11500000.0
11000000.0
4250000.0
1900000.0
5600000.0
16000000.0
7500000.0
19700000.0
15400000.0
5000000.0
17000000.0
8500000.0
13000000.0
1600000.0
1900000.0
14000000.0
3300000.0
5400000.0
13500000.0
2000000.0
2800000.0
9500000.0
12200000.0
17500000.0
10000000.0
17500000.0
3400000.0
10000000.0
120000.0
2300000.0
5200000.0
2900000.0
12500000.0
28000000.0
50000000.0
18500000.0
25000000.0
45000000.0
2800000.0
5800000.0
3300000.0
7200000.0
4600000.0
27500000.0
5500000.0
6000000.0
5900000.0
2500000.0
7000000.0
6600000.0
13000000.0
7200000.0
8500000.0
4000000.0
14500000.0
13000000.0
7000000.0
1600000.0
1600000.0
12300000.0
3100000.0
7800000.0
13000000.0
1200000.0
3500000.0
11000000.0
28500000.0
2400000.0
10600000.0
2500000.0
10000000.0
2500000.0
3900000.0
3400000.0
8400000.0
3500000.0
7500000.0
2700000.0
9400000.0
4200000.0
13000000.0
3550000.0
3900000.0
2800000.0
3000000.0
13899999.999999998
9000000.0
4850000.0
13000000.0
12000000.0
4500000.0
4400000.0
1150000.0
4200000.0
3500000.0
8000000.0
6000000.0
2700000.0
1550000.0
7400000.0
3200000.0
5300000.0
280000.0
10000000.0
7000000.0
6000000.0
12500000.0
32500000.0
5200000.0
3200000.0
6500000.0
3800000.0
4990000.0
20600000.0
4500000.0
11399999.999999998
17500000.0
7600000.0
3700000.0
8000000.0
